PAIR	0	A	3	3	2	16
ADMIT	0	A	TTT	5	16
LEAF	2	15	470745833743967978168019413172460266004	-1164,1344,-1520,-1692,-1860,2024,-2184,-2340,-2492,2640,2784,2924,-3060,-3192,-3320,3444,3564,3680,-3792,-3900,-4004,-4104,-4200,-4292,-4380,4464,-4544,-4620,-4692,-4760,-4824,21,54,38,57,63,221,255,237,258,262,418,450,433,455,457,611,641,626,646,649,798,829,815,833,838,82,77,119,87,281,278,317,287,479,473,514,481,671,667,705,674,857,855,895,861,1222,1218,1259,1225,2519,2513,2555,2522,1903,1898,1938,1907,2662,2659,2697,2667,2801,2799,2838,2806
PAIR	3	B	1	3	2	16
ADMIT	3	B	TTT	5	16
LEAF	3	0	555816420403522823057407773304920760900	-1164,1344,-1520,-1692,-1860,2024,-2184,-2340,-2492,2640,2784,2924,-3060,-3192,-3320,3444,3564,-3680,-3792,-3900,-4004,-4104,-4200,-4292,-4380,-4464,-4544,-4620,4692,-4760,4824,21,54,37,58,63,221,255,238,257,262,418,450,433,455,457,611,641,626,646,649,798,829,815,833,838,137,78,81,131,338,277,283,331,535,473,479,525,727,667,669,718,913,855,858,905,1278,1218,1223,1269,2575,2513,2518,2566,1959,1898,1902,1951,2718,2659,2661,2711,2857,2799,2803,2850
LEAF	3	1	395282228252451617395279656451828900420	-1164,1344,-1520,-1692,-1860,2024,-2184,-2340,-2492,2640,2784,2924,-3060,-3192,-3320,3444,3564,-3680,-3792,-3900,-4004,-4104,-4200,-4292,-4380,-4464,-4544,-4620,4692,-4760,4824,21,54,37,58,63,221,255,238,257,262,418,450,433,455,457,611,641,626,646,649,798,829,815,833,838,137,78,81,131,339,277,282,329,535,473,479,526,725,667,671,717,914,855,857,907,1279,1218,1222,1271,2574,2513,2519,2567,1958,1898,1903,1949,2717,2659,2662,2710,2859,2799,2801,2850
LEAF	3	2	787679412836382793800482159531031552580	-1164,1344,-1520,-1692,-1860,2024,-2184,-2340,-2492,2640,2784,2924,-3060,-3192,-3320,3444,3564,-3680,-3792,-3900,-4004,-4104,-4200,-4292,-4380,-4464,-4544,-4620,4692,-4760,4824,21,54,37,58,63,221,255,238,257,262,418,450,433,455,457,611,641,626,646,649,798,829,815,833,838,137,79,83,129,338,277,283,331,535,474,477,527,727,665,670,717,913,855,857,906,1278,1219,1221,1271,2575,2515,2518,2566,1959,1897,1903,1950,2718,2658,2663,2709,2857,2798,2802,2851
LEAF	3	3	439113308497921304933544793191675617860	-1164,1344,-1520,-1692,-1860,2024,-2184,-2340,-2492,2640,2784,2924,-3060,-3192,-3320,3444,3564,-3680,-3792,-3900,-4004,-4104,-4200,-4292,-4380,-4464,-4544,-4620,4692,-4760,4824,21,54,37,58,63,221,255,238,257,262,418,450,433,455,457,611,641,626,646,649,798,829,815,833,838,138,77,83,131,337,278,281,331,533,475,478,525,727,667,669,718,915,853,859,905,1278,1218,1223,1269,2573,2515,2519,2566,1958,1899,1901,1951,2719,2658,2662,2711,2859,2797,2802,2850
LEAF	3	4	480560507721055030523635497352933171780	-1164,1344,-1520,-1692,-1860,2024,-2184,-2340,-2492,2640,2784,2924,-3060,-3192,-3320,3444,3564,-3680,-3792,-3900,-4004,-4104,-4200,-4292,-4380,-4464,-4544,-4620,4692,-4760,4824,21,54,37,58,63,221,255,238,257,262,418,450,433,455,457,611,641,626,646,649,798,829,815,833,838,138,77,83,131,337,279,283,329,533,475,477,526,727,665,670,717,915,854,857,907,1278,1219,1221,1271,2573,2514,2518,2567,1958,1898,1903,1949,2719,2657,2663,2710,2859,2799,2802,2850
LEAF	3	5	730579965152551494917960399276264727940	-1164,1344,-1520,-1692,-1860,2024,-2184,-2340,-2492,2640,2784,2924,-3060,-3192,-3320,3444,3564,-3680,-3792,-3900,-4004,-4104,-4200,-4292,-4380,-4464,-4544,-4620,4692,-4760,4824,21,54,37,59,62,222,255,237,258,261,417,450,434,453,459,610,641,627,645,650,799,829,814,834,837,137,78,81,131,338,277,283,331,535,473,479,525,727,667,669,718,913,855,858,905,1279,1218,1222,1271,2575,2513,2518,2566,1958,1898,1903,1949,2717,2659,2663,2710,2858,2799,2801,2851
LEAF	3	6	469437394901582582046478569750847890820	-1164,1344,-1520,-1692,-1860,2024,-2184,-2340,-2492,2640,2784,2924,-3060,-3192,-3320,3444,3564,-3680,-3792,-3900,-4004,-4104,-4200,-4292,-4380,-4464,-4544,-4620,4692,-4760,4824,21,54,37,59,62,222,255,237,258,261,417,450,434,453,459,610,641,627,645,650,799,829,814,834,837,137,78,81,131,339,277,282,329,535,473,479,526,725,667,671,717,914,855,857,907,1278,1218,1223,1269,2574,2513,2519,2567,1959,1898,1902,1951,2719,2659,2661,2710,2857,2799,2802,2850
LEAF	3	7	199810726520688117826715442810642834820	-1164,1344,-1520,-1692,-1860,2024,-2184,-2340,-2492,2640,2784,2924,-3060,-3192,-3320,3444,3564,-3680,-3792,-3900,-4004,-4104,-4200,-4292,-4380,-4464,-4544,-4620,4692,-4760,4824,21,54,37,59,62,222,255,237,258,261,417,450,434,453,459,610,641,627,645,650,799,829,814,834,837,137,79,83,129,338,277,283,331,535,474,477,527,727,665,670,717,913,855,857,906,1279,1217,1223,1270,2575,2515,2518,2566,1958,1899,1901,1951,2717,2658,2662,2711,2858,2798,2803,2849
LEAF	3	8	799575532207717855853585816285129024020	-1164,1344,-1520,-1692,-1860,2024,-2184,-2340,-2492,2640,2784,2924,-3060,-3192,-3320,3444,3564,-3680,-3792,-3900,-4004,-4104,-4200,-4292,-4380,-4464,-4544,-4620,4692,-4760,4824,21,54,38,57,63,221,255,237,258,262,418,450,433,455,457,611,641,626,645,650,798,829,815,834,837,137,78,83,129,338,277,283,331,533,475,477,527,727,667,669,718,915,853,858,905,1278,1218,1221,1271,2573,2515,2518,2566,1958,1899,1903,1949,2719,2657,2663,2710,2859,2798,2802,2851
LEAF	3	9	521837884997879679036624534601173639700	-1164,1344,-1520,-1692,-1860,2024,-2184,-2340,-2492,2640,2784,2924,-3060,-3192,-3320,3444,3564,-3680,-3792,-3900,-4004,-4104,-4200,-4292,-4380,-4464,-4544,-4620,4692,-4760,4824,21,54,38,57,63,221,255,237,258,262,418,450,433,455,457,611,641,626,645,650,798,829,815,834,837,137,79,81,130,339,277,282,329,535,474,477,527,726,665,671,719,913,855,859,905,1279,1219,1222,1270,2574,2515,2517,2567,1957,1898,1902,1951,2718,2658,2663,2709,2859,2797,2803,2850
LEAF	3	10	524183570644143992831705792922518888980	-1164,1344,-1520,-1692,-1860,2024,-2184,-2340,-2492,2640,2784,2924,-3060,-3192,-3320,3444,3564,-3680,-3792,-3900,-4004,-4104,-4200,-4292,-4380,-4464,-4544,-4620,4692,-4760,4824,21,54,38,57,63,221,255,237,258,262,418,450,433,455,457,611,641,626,645,650,798,829,815,834,837,137,79,81,131,338,277,283,331,533,474,479,525,727,665,670,717,915,855,857,906,1278,1219,1223,1269,2573,2515,2518,2566,1958,1898,1901,1951,2719,2658,2662,2711,2859,2797,2803,2850
LEAF	3	11	198559483200459004378950986394009674260	-1164,1344,-1520,-1692,-1860,2024,-2184,-2340,-2492,2640,2784,2924,-3060,-3192,-3320,3444,3564,-3680,-3792,-3900,-4004,-4104,-4200,-4292,-4380,-4464,-4544,-4620,4692,-4760,4824,21,54,38,57,63,221,255,237,258,262,418,450,433,455,457,611,641,626,645,650,798,829,815,834,837,138,79,81,131,337,279,283,329,535,473,479,526,727,665,670,717,913,854,857,907,1278,1217,1223,1271,2575,2514,2518,2567,1959,1899,1901,1950,2717,2659,2662,2710,2858,2798,2803,2849
LEAF	3	12	470747050670138869455377610203957895700	-1164,1344,-1520,-1692,-1860,2024,-2184,-2340,-2492,2640,2784,2924,-3060,-3192,-3320,3444,3564,-3680,-3792,-3900,-4004,-4104,-4200,-4292,-4380,-4464,-4544,-4620,4692,-4760,4824,21,54,38,57,63,221,255,237,258,262,418,450,433,455,457,611,641,626,645,650,798,829,815,834,837,139,77,82,131,337,278,281,331,534,473,479,525,725,667,671,717,915,855,857,906,1279,1218,1222,1269,2575,2513,2519,2566,1958,1898,1903,1951,2718,2659,2661,2711,2857,2799,2802,2850
LEAF	3	13	524183895157476149822933153324136210964	-1164,1344,-1520,-1692,-1860,2024,-2184,-2340,-2492,2640,2784,2924,-3060,-3192,-3320,3444,3564,-3680,-3792,-3900,-4004,-4104,-4200,-4292,-4380,-4464,-4544,-4620,4692,-4760,4824,21,54,38,57,63,221,255,237,258,262,418,450,433,455,457,611,641,626,646,649,798,829,815,833,838,137,78,81,131,338,277,283,331,533,475,479,525,727,667,669,718,915,853,858,905,1278,1218,1223,1269,2573,2515,2518,2566,1958,1899,1901,1951,2719,2658,2662,2711,2859,2797,2803,2850
LEAF	3	14	521833017294434035037010562571279082004	-1164,1344,-1520,-1692,-1860,2024,-2184,-2340,-2492,2640,2784,2924,-3060,-3192,-3320,3444,3564,-3680,-3792,-3900,-4004,-4104,-4200,-4292,-4380,-4464,-4544,-4620,4692,-4760,4824,21,54,38,57,63,221,255,237,258,262,418,450,433,455,457,611,641,626,646,649,798,829,815,833,838,137,78,81,131,339,277,282,329,535,475,477,526,725,667,671,717,914,853,859,907,1279,1218,1222,1271,2574,2515,2517,2567,1957,1899,1902,1950,2718,2658,2663,2709,2859,2797,2803,2850
LEAF	3	15	470745833743967978168019413172460266004	-1164,1344,-1520,-1692,-1860,2024,-2184,-2340,-2492,2640,2784,2924,-3060,-3192,-3320,3444,3564,-3680,-3792,-3900,-4004,-4104,-4200,-4292,-4380,-4464,-4544,-4620,4692,-4760,4824,21,54,38,57,63,221,255,237,258,262,418,450,433,455,457,611,641,626,646,649,798,829,815,833,838,138,77,83,131,337,278,281,331,535,473,478,525,727,667,669,718,913,855,859,905,1278,1218,1223,1269,2575,2513,2519,2566,1959,1898,1902,1951,2718,2659,2661,2711,2857,2799,2802,2850
PAIR	4	B	1	3	2	16
ADMIT	4	B	TTT	5	16
LEAF	4	0	555816420403522823057407773304920760900	-1164,-1344,1520,-1692,-1860,-2024,2184,-2340,2492,2640,2784,-2924,-3060,-3192,-3320,3444,3564,3680,-3792,-3900,-4004,-4104,-4200,-4292,-4380,4464,-4544,-4620,-4692,-4760,-4824,25,58,41,54,51,225,259,242,253,250,422,454,437,451,445,615,645,630,642,637,802,833,819,829,826,81,78,117,87,282,277,319,287,479,473,515,481,671,667,705,674,857,855,894,861,1398,1394,1435,1401,2663,2657,2698,2666,2063,2058,2098,2067,2518,2515,2553,2523,2369,2367,2407,2374
LEAF	4	1	395282228252451617395279656451828900420	-1164,-1344,1520,-1692,-1860,-2024,2184,-2340,2492,2640,2784,-2924,-3060,-3192,-3320,3444,3564,3680,-3792,-3900,-4004,-4104,-4200,-4292,-4380,4464,-4544,-4620,-4692,-4760,-4824,25,58,41,54,51,225,259,242,253,250,422,454,437,451,445,615,645,630,642,637,802,833,819,829,826,81,78,117,87,283,277,318,285,479,473,515,482,669,667,707,673,858,855,893,863,1399,1394,1434,1403,2662,2657,2699,2667,2062,2058,2099,2065,2517,2515,2554,2522,2371,2367,2405,2374
LEAF	4	2	787679412836382793800482159531031552580	-1164,-1344,1520,-1692,-1860,-2024,2184,-2340,2492,2640,2784,-2924,-3060,-3192,-3320,3444,3564,3680,-3792,-3900,-4004,-4104,-4200,-4292,-4380,4464,-4544,-4620,-4692,-4760,-4824,25,58,41,54,51,225,259,242,253,250,422,454,437,451,445,615,645,630,642,637,802,833,819,829,826,81,79,119,85,282,277,319,287,479,474,513,483,671,665,706,673,857,855,893,862,1398,1395,1433,1403,2663,2659,2698,2666,2063,2057,2099,2066,2518,2514,2555,2521,2369,2366,2406,2375
LEAF	4	3	439113308497921304933544793191675617860	-1164,-1344,1520,-1692,-1860,-2024,2184,-2340,2492,2640,2784,-2924,-3060,-3192,-3320,3444,3564,3680,-3792,-3900,-4004,-4104,-4200,-4292,-4380,4464,-4544,-4620,-4692,-4760,-4824,25,58,41,54,51,225,259,242,253,250,422,454,437,451,445,615,645,630,642,637,802,833,819,829,826,82,77,119,87,281,278,317,287,477,475,514,481,671,667,705,674,859,853,895,861,1398,1394,1435,1401,2661,2659,2699,2666,2062,2059,2097,2067,2519,2514,2554,2523,2371,2365,2406,2374
LEAF	4	4	480560507721055030523635497352933171780	-1164,-1344,1520,-1692,-1860,-2024,2184,-2340,2492,2640,2784,-2924,-3060,-3192,-3320,3444,3564,3680,-3792,-3900,-4004,-4104,-4200,-4292,-4380,4464,-4544,-4620,-4692,-4760,-4824,25,58,41,54,51,225,259,242,253,250,422,454,437,451,445,615,645,630,642,637,802,833,819,829,826,82,77,119,87,281,279,319,285,477,475,513,482,671,665,706,673,859,854,893,863,1398,1395,1433,1403,2661,2658,2698,2667,2062,2058,2099,2065,2519,2513,2555,2522,2371,2367,2406,2374
LEAF	4	5	730579965152551494917960399276264727940	-1164,-1344,1520,-1692,-1860,-2024,2184,-2340,2492,2640,2784,-2924,-3060,-3192,-3320,3444,3564,3680,-3792,-3900,-4004,-4104,-4200,-4292,-4380,4464,-4544,-4620,-4692,-4760,-4824,25,58,41,55,50,226,259,241,254,249,421,454,438,449,447,614,645,631,641,638,803,833,818,830,825,81,78,117,87,282,277,319,287,479,473,515,481,671,667,705,674,857,855,894,861,1399,1394,1434,1403,2663,2657,2698,2666,2062,2058,2099,2065,2517,2515,2555,2522,2370,2367,2405,2375
LEAF	4	6	469437394901582582046478569750847890820	-1164,-1344,1520,-1692,-1860,-2024,2184,-2340,2492,2640,2784,-2924,-3060,-3192,-3320,3444,3564,3680,-3792,-3900,-4004,-4104,-4200,-4292,-4380,4464,-4544,-4620,-4692,-4760,-4824,25,58,41,55,50,226,259,241,254,249,421,454,438,449,447,614,645,631,641,638,803,833,818,830,825,81,78,117,87,283,277,318,285,479,473,515,482,669,667,707,673,858,855,893,863,1398,1394,1435,1401,2662,2657,2699,2667,2063,2058,2098,2067,2519,2515,2553,2522,2369,2367,2406,2374
LEAF	4	7	199810726520688117826715442810642834820	-1164,-1344,1520,-1692,-1860,-2024,2184,-2340,2492,2640,2784,-2924,-3060,-3192,-3320,3444,3564,3680,-3792,-3900,-4004,-4104,-4200,-4292,-4380,4464,-4544,-4620,-4692,-4760,-4824,25,58,41,55,50,226,259,241,254,249,421,454,438,449,447,614,645,631,641,638,803,833,818,830,825,81,79,119,85,282,277,319,287,479,474,513,483,671,665,706,673,857,855,893,862,1399,1393,1435,1402,2663,2659,2698,2666,2062,2059,2097,2067,2517,2514,2554,2523,2370,2366,2407,2373
LEAF	4	8	799575532207717855853585816285129024020	-1164,-1344,1520,-1692,-1860,-2024,2184,-2340,2492,2640,2784,-2924,-3060,-3192,-3320,3444,3564,3680,-3792,-3900,-4004,-4104,-4200,-4292,-4380,4464,-4544,-4620,-4692,-4760,-4824,25,58,42,53,51,225,259,241,254,250,422,454,437,451,445,615,645,630,641,638,802,833,819,830,825,81,78,119,85,282,277,319,287,477,475,513,483,671,667,705,674,859,853,894,861,1398,1394,1433,1403,2661,2659,2698,2666,2062,2059,2099,2065,2519,2513,2555,2522,2371,2366,2406,2375
LEAF	4	9	521837884997879679036624534601173639700	-1164,-1344,1520,-1692,-1860,-2024,2184,-2340,2492,2640,2784,-2924,-3060,-3192,-3320,3444,3564,3680,-3792,-3900,-4004,-4104,-4200,-4292,-4380,4464,-4544,-4620,-4692,-4760,-4824,25,58,42,53,51,225,259,241,254,250,422,454,437,451,445,615,645,630,641,638,802,833,819,830,825,81,79,117,86,283,277,318,285,479,474,513,483,670,665,707,675,857,855,895,861,1399,1395,1434,1402,2662,2659,2697,2667,2061,2058,2098,2067,2518,2514,2555,2521,2371,2365,2407,2374
LEAF	4	10	524183570644143992831705792922518888980	-1164,-1344,1520,-1692,-1860,-2024,2184,-2340,2492,2640,2784,-2924,-3060,-3192,-3320,3444,3564,3680,-3792,-3900,-4004,-4104,-4200,-4292,-4380,4464,-4544,-4620,-4692,-4760,-4824,25,58,42,53,51,225,259,241,254,250,422,454,437,451,445,615,645,630,641,638,802,833,819,830,825,81,79,117,87,282,277,319,287,477,474,515,481,671,665,706,673,859,855,893,862,1398,1395,1435,1401,2661,2659,2698,2666,2062,2058,2097,2067,2519,2514,2554,2523,2371,2365,2407,2374
LEAF	4	11	198559483200459004378950986394009674260	-1164,-1344,1520,-1692,-1860,-2024,2184,-2340,2492,2640,2784,-2924,-3060,-3192,-3320,3444,3564,3680,-3792,-3900,-4004,-4104,-4200,-4292,-4380,4464,-4544,-4620,-4692,-4760,-4824,25,58,42,53,51,225,259,241,254,250,422,454,437,451,445,615,645,630,641,638,802,833,819,830,825,82,79,117,87,281,279,319,285,479,473,515,482,671,665,706,673,857,854,893,863,1398,1393,1435,1403,2663,2658,2698,2667,2063,2059,2097,2066,2517,2515,2554,2522,2370,2366,2407,2373
LEAF	4	12	470747050670138869455377610203957895700	-1164,-1344,1520,-1692,-1860,-2024,2184,-2340,2492,2640,2784,-2924,-3060,-3192,-3320,3444,3564,3680,-3792,-3900,-4004,-4104,-4200,-4292,-4380,4464,-4544,-4620,-4692,-4760,-4824,25,58,42,53,51,225,259,241,254,250,422,454,437,451,445,615,645,630,641,638,802,833,819,830,825,83,77,118,87,281,278,317,287,478,473,515,481,669,667,707,673,859,855,893,862,1399,1394,1434,1401,2663,2657,2699,2666,2062,2058,2099,2067,2518,2515,2553,2523,2369,2367,2406,2374
LEAF	4	13	524183895157476149822933153324136210964	-1164,-1344,1520,-1692,-1860,-2024,2184,-2340,2492,2640,2784,-2924,-3060,-3192,-3320,3444,3564,3680,-3792,-3900,-4004,-4104,-4200,-4292,-4380,4464,-4544,-4620,-4692,-4760,-4824,25,58,42,53,51,225,259,241,254,250,422,454,437,451,445,615,645,630,642,637,802,833,819,829,826,81,78,117,87,282,277,319,287,477,475,515,481,671,667,705,674,859,853,894,861,1398,1394,1435,1401,2661,2659,2698,2666,2062,2059,2097,2067,2519,2514,2554,2523,2371,2365,2407,2374
LEAF	4	14	521833017294434035037010562571279082004	-1164,-1344,1520,-1692,-1860,-2024,2184,-2340,2492,2640,2784,-2924,-3060,-3192,-3320,3444,3564,3680,-3792,-3900,-4004,-4104,-4200,-4292,-4380,4464,-4544,-4620,-4692,-4760,-4824,25,58,42,53,51,225,259,241,254,250,422,454,437,451,445,615,645,630,642,637,802,833,819,829,826,81,78,117,87,283,277,318,285,479,475,513,482,669,667,707,673,858,853,895,863,1399,1394,1434,1403,2662,2659,2697,2667,2061,2059,2098,2066,2518,2514,2555,2521,2371,2365,2407,2374
LEAF	4	15	470745833743967978168019413172460266004	-1164,-1344,1520,-1692,-1860,-2024,2184,-2340,2492,2640,2784,-2924,-3060,-3192,-3320,3444,3564,3680,-3792,-3900,-4004,-4104,-4200,-4292,-4380,4464,-4544,-4620,-4692,-4760,-4824,25,58,42,53,51,225,259,241,254,250,422,454,437,451,445,615,645,630,642,637,802,833,819,829,826,82,77,119,87,281,278,317,287,479,473,514,481,671,667,705,674,857,855,895,861,1398,1394,1435,1401,2663,2657,2699,2666,2063,2058,2098,2067,2518,2515,2553,2523,2369,2367,2406,2374
PAIR	5	B	1	3	2	16
ADMIT	5	B	TTT	5	16
LEAF	5	0	555816420403522823057407773304920760900	-1164,-1344,1520,-1692,-1860,-2024,2184,-2340,2492,2640,2784,-2924,-3060,-3192,-3320,3444,3564,-3680,-3792,-3900,-4004,-4104,-4200,-4292,-4380,-4464,-4544,-4620,4692,-4760,4824,25,58,41,54,51,225,259,242,253,250,422,454,437,451,445,615,645,630,642,637,802,833,819,829,826,137,78,81,131,338,277,283,331,535,473,479,525,727,667,669,718,913,855,858,905,1454,1394,1399,1445,2719,2657,2662,2710,2119,2058,2062,2111,2574,2515,2517,2567,2425,2367,2371,2418
LEAF	5	1	395282228252451617395279656451828900420	-1164,-1344,1520,-1692,-1860,-2024,2184,-2340,2492,2640,2784,-2924,-3060,-3192,-3320,3444,3564,-3680,-3792,-3900,-4004,-4104,-4200,-4292,-4380,-4464,-4544,-4620,4692,-4760,4824,25,58,41,54,51,225,259,242,253,250,422,454,437,451,445,615,645,630,642,637,802,833,819,829,826,137,78,81,131,339,277,282,329,535,473,479,526,725,667,671,717,914,855,857,907,1455,1394,1398,1447,2718,2657,2663,2711,2118,2058,2063,2109,2573,2515,2518,2566,2427,2367,2369,2418
LEAF	5	2	787679412836382793800482159531031552580	-1164,-1344,1520,-1692,-1860,-2024,2184,-2340,2492,2640,2784,-2924,-3060,-3192,-3320,3444,3564,-3680,-3792,-3900,-4004,-4104,-4200,-4292,-4380,-4464,-4544,-4620,4692,-4760,4824,25,58,41,54,51,225,259,242,253,250,422,454,437,451,445,615,645,630,642,637,802,833,819,829,826,137,79,83,129,338,277,283,331,535,474,477,527,727,665,670,717,913,855,857,906,1454,1395,1397,1447,2719,2659,2662,2710,2119,2057,2063,2110,2574,2514,2519,2565,2425,2366,2370,2419
LEAF	5	3	439113308497921304933544793191675617860	-1164,-1344,1520,-1692,-1860,-2024,2184,-2340,2492,2640,2784,-2924,-3060,-3192,-3320,3444,3564,-3680,-3792,-3900,-4004,-4104,-4200,-4292,-4380,-4464,-4544,-4620,4692,-4760,4824,25,58,41,54,51,225,259,242,253,250,422,454,437,451,445,615,645,630,642,637,802,833,819,829,826,138,77,83,131,337,278,281,331,533,475,478,525,727,667,669,718,915,853,859,905,1454,1394,1399,1445,2717,2659,2663,2710,2118,2059,2061,2111,2575,2514,2518,2567,2427,2365,2370,2418
LEAF	5	4	480560507721055030523635497352933171780	-1164,-1344,1520,-1692,-1860,-2024,2184,-2340,2492,2640,2784,-2924,-3060,-3192,-3320,3444,3564,-3680,-3792,-3900,-4004,-4104,-4200,-4292,-4380,-4464,-4544,-4620,4692,-4760,4824,25,58,41,54,51,225,259,242,253,250,422,454,437,451,445,615,645,630,642,637,802,833,819,829,826,138,77,83,131,337,279,283,329,533,475,477,526,727,665,670,717,915,854,857,907,1454,1395,1397,1447,2717,2658,2662,2711,2118,2058,2063,2109,2575,2513,2519,2566,2427,2367,2370,2418
LEAF	5	5	730579965152551494917960399276264727940	-1164,-1344,1520,-1692,-1860,-2024,2184,-2340,2492,2640,2784,-2924,-3060,-3192,-3320,3444,3564,-3680,-3792,-3900,-4004,-4104,-4200,-4292,-4380,-4464,-4544,-4620,4692,-4760,4824,25,58,41,55,50,226,259,241,254,249,421,454,438,449,447,614,645,631,641,638,803,833,818,830,825,137,78,81,131,338,277,283,331,535,473,479,525,727,667,669,718,913,855,858,905,1455,1394,1398,1447,2719,2657,2662,2710,2118,2058,2063,2109,2573,2515,2519,2566,2426,2367,2369,2419
LEAF	5	6	469437394901582582046478569750847890820	-1164,-1344,1520,-1692,-1860,-2024,2184,-2340,2492,2640,2784,-2924,-3060,-3192,-3320,3444,3564,-3680,-3792,-3900,-4004,-4104,-4200,-4292,-4380,-4464,-4544,-4620,4692,-4760,4824,25,58,41,55,50,226,259,241,254,249,421,454,438,449,447,614,645,631,641,638,803,833,818,830,825,137,78,81,131,339,277,282,329,535,473,479,526,725,667,671,717,914,855,857,907,1454,1394,1399,1445,2718,2657,2663,2711,2119,2058,2062,2111,2575,2515,2517,2566,2425,2367,2370,2418
LEAF	5	7	199810726520688117826715442810642834820	-1164,-1344,1520,-1692,-1860,-2024,2184,-2340,2492,2640,2784,-2924,-3060,-3192,-3320,3444,3564,-3680,-3792,-3900,-4004,-4104,-4200,-4292,-4380,-4464,-4544,-4620,4692,-4760,4824,25,58,41,55,50,226,259,241,254,249,421,454,438,449,447,614,645,631,641,638,803,833,818,830,825,137,79,83,129,338,277,283,331,535,474,477,527,727,665,670,717,913,855,857,906,1455,1393,1399,1446,2719,2659,2662,2710,2118,2059,2061,2111,2573,2514,2518,2567,2426,2366,2371,2417
LEAF	5	8	799575532207717855853585816285129024020	-1164,-1344,1520,-1692,-1860,-2024,2184,-2340,2492,2640,2784,-2924,-3060,-3192,-3320,3444,3564,-3680,-3792,-3900,-4004,-4104,-4200,-4292,-4380,-4464,-4544,-4620,4692,-4760,4824,25,58,42,53,51,225,259,241,254,250,422,454,437,451,445,615,645,630,641,638,802,833,819,830,825,137,78,83,129,338,277,283,331,533,475,477,527,727,667,669,718,915,853,858,905,1454,1394,1397,1447,2717,2659,2662,2710,2118,2059,2063,2109,2575,2513,2519,2566,2427,2366,2370,2419
LEAF	5	9	521837884997879679036624534601173639700	-1164,-1344,1520,-1692,-1860,-2024,2184,-2340,2492,2640,2784,-2924,-3060,-3192,-3320,3444,3564,-3680,-3792,-3900,-4004,-4104,-4200,-4292,-4380,-4464,-4544,-4620,4692,-4760,4824,25,58,42,53,51,225,259,241,254,250,422,454,437,451,445,615,645,630,641,638,802,833,819,830,825,137,79,81,130,339,277,282,329,535,474,477,527,726,665,671,719,913,855,859,905,1455,1395,1398,1446,2718,2659,2661,2711,2117,2058,2062,2111,2574,2514,2519,2565,2427,2365,2371,2418
